Country Name,Country Code,Year,Value
Azerbaijan,AZE,2003,7276013032
Cambodia,KHM,2006,7274595707
New Zealand,NZL,1964,7274144351
Nepal,NPL,2004,7273938315
West Bank and Gaza,PSE,2009,7268200000
Dominican Republic,DOM,1981,7266999800
Kenya,KEN,1980,7265315332
Namibia,NAM,2005,7261333795
Oman,OMN,1981,7259120151
Philippines,PHL,1961,7256966966
Bangladesh,BGD,1967,7253575399
Paraguay,PRY,1993,7249533620
Jordan,JOR,1997,7246188575
Kenya,KEN,1986,7239126717
Guatemala,GTM,1986,7231963516
Niger,NER,2015,7217666361
"Macao SAR, China",MAC,1997,7211264780
Colombia,COL,1970,7198360460
"Congo, Dem. Rep.",COD,1985,7195042616
Mongolia,MNG,2010,7189481824
Tunisia,TUN,1979,7188191882
Saudi Arabia,SAU,1971,7184853348
Iceland,ISL,1995,7181787874
Uruguay,URY,1979,7181185278
Latvia,LVA,1998,7174985107
Costa Rica,CRI,1991,7168999428
Chile,CHL,1968,7167086957
Norway,NOR,1964,7159202706
Paraguay,PRY,1992,7157424031
Qatar,QAT,1993,7156593654
Kenya,KEN,1994,7148145376
Iceland,ISL,1992,7138787995
Benin,BEN,2008,7132787397
Lao PDR,LAO,2010,7127792630
"Macao SAR, China",MAC,1996,7122539667
Zimbabwe,ZWE,1995,7111270700
Honduras,HND,2000,7103529494
Benin,BEN,2009,7097198712
"Bahamas, The",BHS,2004,7094413000
Thailand,THA,1970,7086538438
Guatemala,GTM,1987,7084399840
Panama,PAN,1991,7074675500
Dominican Republic,DOM,1990,7073674721
Chile,CHL,1966,7072641026
Kosovo,XKX,2013,7072092406
Afghanistan,AFG,2006,7057598407
Israel,ISR,1970,7045666667
Sudan,SDN,1992,7034219713
Mauritius,MUS,2006,7028803366
Moldova,MDA,2011,7015206498
Chile,CHL,1967,7013196078
Puerto Rico,PRI,1973,7002400000
"Macao SAR, China",MAC,1995,6996034037
Trinidad and Tobago,TTO,1981,6992083333
Sri Lanka,LKA,1989,6987267684
Paraguay,PRY,1991,6984367763
Sudan,SDN,1976,6979333333
Sri Lanka,LKA,1988,6978371581
Cote d'Ivoire,CIV,1985,6977650069
Benin,BEN,2010,6970240896
Portugal,PRT,1969,6969025826
Iceland,ISL,1991,6966138526
Guinea,GIN,2008,6963961726
Malawi,MWI,2010,6959697194
"Bahamas, The",BHS,2002,6957996000
Tajikistan,TJK,2016,6951657159
"Bahamas, The",BHS,2003,6949317000
Niger,NER,2012,6942209595
El Salvador,SLV,1993,6938000000
Ghana,GHA,1996,6934984709
Denmark,DNK,1961,6933842099
Jordan,JOR,1996,6928359238
Ethiopia,ETH,1994,6927950565
Luxembourg,LUX,1986,6921264132
Monaco,MCO,2008,6919241412
Cuba,CUB,1971,6914658400
Cyprus,CYP,1992,6912150456
Guatemala,GTM,1979,6902600200
Mali,MLI,2006,6899799786
Ghana,GHA,1997,6891308594
Zimbabwe,ZWE,1994,6890675000
Finland,FIN,1963,6885920329
Qatar,QAT,1991,6883516484
Costa Rica,CRI,1989,6866402028
Egypt,EGY,1969,6861743341
Guinea,GIN,2010,6861546076
"Macedonia, FYR",MKD,2006,6861222332
Senegal,SEN,2003,6858952880
Zimbabwe,ZWE,1999,6858013100
Kenya,KEN,1981,6854491454
Cote d'Ivoire,CIV,1984,6841638715
"Yemen, Rep.",YEM,1997,6839039030
Turkmenistan,TKM,2004,6838351088
Cote d'Ivoire,CIV,1983,6838185419
Mozambique,MOZ,2004,6831808930
Panama,PAN,1987,6827665300
Syrian Arab Republic,SYR,1975,6826980767
"Macao SAR, China",MAC,2001,6811227983
Philippines,PHL,1967,6809134236
Trinidad and Tobago,TTO,1999,6808982521
Panama,PAN,1986,6797834200
Isle of Man,IMN,2015,6792417112
"Iran, Islamic Rep.",IRN,1966,6789938672
Guinea,GIN,2011,6785188889
Myanmar,MMR,2002,6777632512
Zimbabwe,ZWE,2001,6777384700
Burkina Faso,BFA,2007,6771277871
Nicaragua,NIC,2006,6763671611
Algeria,DZA,1972,6761786387
Malta,MLT,2006,6757119558
Jordan,JOR,1987,6755599114
Isle of Man,IMN,2013,6754330155
Zimbabwe,ZWE,1992,6751472200
Moldova,MDA,2016,6749515655
"Macao SAR, China",MAC,1998,6742367273
Zimbabwe,ZWE,1987,6741215100
Cameroon,CMR,1980,6740756569
Jordan,JOR,1995,6727446632
"Macao SAR, China",MAC,2000,6720492406
Guinea,GIN,2009,6716817572
Bolivia,BOL,1995,6715220507
Israel,ISR,1971,6709000000
Qatar,QAT,1984,6704395824
Thailand,THA,1969,6695336567
Zimbabwe,ZWE,2000,6689957600
Philippines,PHL,1970,6687204834
Dominican Republic,DOM,1989,6686592729
Philippines,PHL,1960,6684568805
Angola,AGO,1985,6684491979
Angola,AGO,1986,6684491979
Angola,AGO,1987,6684491979
Angola,AGO,1988,6684491979
Sri Lanka,LKA,1987,6682167120
Greece,GRC,1964,6680298251
Zimbabwe,ZWE,1980,6678868200
Kyrgyz Republic,KGZ,2015,6678178340
West Bank and Gaza,PSE,2008,6673500000
Channel Islands,CHI,2002,6663669065
Liechtenstein,LIE,2014,6657170923
Bosnia and Herzegovina,BIH,2002,6651226179
Kosovo,XKX,2016,6649888889
Kosovo,XKX,2011,6649291076
Chad,TCD,2005,6646663561
New Zealand,NZL,1963,6638937283
Nigeria,NGA,1969,6634187316
Dominican Republic,DOM,1980,6631000100
Haiti,HTI,2010,6622541529
Bahrain,BHR,1999,6621010372
Singapore,SGP,1977,6617532783
Namibia,NAM,2004,6606858786
Kyrgyz Republic,KGZ,2012,6605139933
Ecuador,ECU,1974,6599259421
Ghana,GHA,1991,6596546196
Austria,AUT,1960,6592693841
Cyprus,CYP,1993,6590291048
Paraguay,PRY,2003,6588103836
Uganda,UGA,1998,6584815847
Haiti,HTI,2009,6584649419
Zimbabwe,ZWE,1993,6563813300
Brunei Darussalam,BRN,2003,6557333085
Kyrgyz Republic,KGZ,2016,6551287938
Haiti,HTI,2008,6548530572
Panama,PAN,1985,6541517100
Serbia,SRB,2000,6540247190
Latvia,LVA,1997,6525676264
Tajikistan,TJK,2011,6522732203
Iceland,ISL,1990,6521544489
"Bahamas, The",BHS,2001,6516651000
Moldova,MDA,2015,6512899540
Norway,NOR,1963,6510239503
Uganda,UGA,1988,6508931652
Jamaica,JAM,1996,6504445801
Gabon,GAB,2003,6497305662
Tanzania,TZA,1996,6496195451
Rwanda,RWA,2011,6491683832
"Macao SAR, China",MAC,1999,6490571704
Qatar,QAT,1989,6487912088
Myanmar,MMR,2001,6477790688
Kosovo,XKX,2012,6473724785
Vietnam,VNM,1990,6471740806
Qatar,QAT,1983,6467582308
Pakistan,PAK,1966,6466610752
Ghana,GHA,1995,6465137615
"Yemen, Rep.",YEM,1992,6463649985
Angola,AGO,1998,6445041825
Iceland,ISL,1994,6441621298
Kosovo,XKX,2015,6440501275
Channel Islands,CHI,2000,6439703435
Bangladesh,BGD,1966,6439687598
Panama,PAN,1990,6433967000
Isle of Man,IMN,2012,6433357030
Kenya,KEN,1982,6431579357
Peru,PER,1969,6420909790
Ghana,GHA,1992,6413901602
Georgia,GEO,2005,6410941013
Niger,NER,2011,6409169890
Colombia,COL,1969,6405427874
Sri Lanka,LKA,1986,6405210564
Zimbabwe,ZWE,1998,6401968200
Jordan,JOR,1986,6401380000
Malta,MLT,2005,6394851387
Liechtenstein,LIE,2013,6391735894
Mauritius,MUS,2004,6385695187
Armenia,ARM,2006,6384451606
Malawi,MWI,2015,6373201160
Philippines,PHL,1966,6371459304
Nigeria,NGA,1966,6366792664
Georgia,GEO,1991,6357615894
Portugal,PRT,1968,6354262628
Zimbabwe,ZWE,1984,6352125900
Bahrain,BHR,1997,6349202394
Zimbabwe,ZWE,2002,6342116400
Finland,FIN,1962,6340580854
Uganda,UGA,2003,6336696289
Nepal,NPL,2003,6330473097
Puerto Rico,PRI,1972,6328900000
"Bahamas, The",BHS,2000,6327552000
Singapore,SGP,1976,6326445410
Ireland,IRL,1972,6325627655
"Yemen, Rep.",YEM,1998,6325219773
Paraguay,PRY,2002,6325151760
Pakistan,PAK,1973,6324884129
Nicaragua,NIC,2005,6321335612
Vietnam,VNM,1989,6293304975
Cambodia,KHM,2005,6293046162
Liechtenstein,LIE,2015,6289165410
Bangladesh,BGD,1972,6288245867
Mauritius,MUS,2005,6283803256
Guinea,GIN,2007,6281695536
Jordan,JOR,1988,6277197435
Afghanistan,AFG,2005,6275073572
Uganda,UGA,1987,6269511615
Iceland,ISL,1993,6269347503
Uganda,UGA,1997,6269333313
"Macao SAR, China",MAC,1994,6265844252
Cote d'Ivoire,CIV,1977,6265067858
Channel Islands,CHI,1999,6262740657
"Macedonia, FYR",MKD,2005,6258600714
Denmark,DNK,1960,6248946880
Estonia,EST,2001,6245069734
Mali,MLI,2005,6245031690
Morocco,MAR,1973,6242177798
Jordan,JOR,1994,6237739516
Trinidad and Tobago,TTO,1980,6235833333
Azerbaijan,AZE,2002,6235795104
Kenya,KEN,1979,6234390975
Channel Islands,CHI,2001,6232906290
Luxembourg,LUX,1980,6232005656
Zambia,ZMB,2004,6221077675
Zimbabwe,ZWE,1986,6217523700
Somalia,SOM,2016,6217000000
"Congo, Dem. Rep.",COD,1998,6215591270
"Congo, Dem. Rep.",COD,1963,6213185774
Peru,PER,1967,6204253759
Kyrgyz Republic,KGZ,2011,6197766119
"Iran, Islamic Rep.",IRN,1965,6197319929
Uganda,UGA,2000,6193246837
Kenya,KEN,1984,6191437070
Malawi,MWI,2009,6190991712
Bahrain,BHR,1998,6183776596
Panama,PAN,1984,6183387100
Uganda,UGA,2002,6178563591
"Congo, Dem. Rep.",COD,1972,6173712809
Bolivia,BOL,1984,6169481549
Ghana,GHA,2002,6166330136
Iceland,ISL,1988,6156487920
Qatar,QAT,1985,6153296456
Angola,AGO,1999,6152922943
Isle of Man,IMN,2011,6142169524
Kenya,KEN,1985,6135034338
Dominican Republic,DOM,1986,6122197810
"Korea, Rep.",KOR,1968,6117260076
Peru,PER,1966,6113607728
Bermuda,BMU,2008,6109928000
Egypt,EGY,1968,6109112150
Bahrain,BHR,1996,6101861436
"Congo, Dem. Rep.",COD,1997,6090840548
"Congo, Rep.",COG,2005,6087003176
Thailand,THA,1968,6081009428
New Zealand,NZL,1962,6077496268
Monaco,MCO,2011,6074884389
Guatemala,GTM,1978,6070600200
Norway,NOR,1962,6066976683
Costa Rica,CRI,1988,6063759371
Malta,MLT,2004,6062780269
Moldova,MDA,2008,6054806101
Malawi,MWI,2014,6054750320
Nepal,NPL,2002,6050875807
Uganda,UGA,1996,6044585327
Trinidad and Tobago,TTO,1998,6043694330
Sri Lanka,LKA,1984,6043474843
Qatar,QAT,1988,6038187033
Indonesia,IDN,1967,6034609852
Malawi,MWI,2012,6028470989
Chile,CHL,1965,6026593750
"Bahamas, The",BHS,1999,6019972000
Nepal,NPL,2001,6007061224
Senegal,SEN,1992,6004885321
Brunei Darussalam,BRN,2000,6001153306
Uganda,UGA,1999,5998563258
Colombia,COL,1964,5992169467
Chile,CHL,1964,5982347826
Oman,OMN,1980,5981760278
Bolivia,BOL,1994,5981244887
Kenya,KEN,1983,5979198464
Sri Lanka,LKA,1985,5978460972
Turkmenistan,TKM,2003,5977440583
Monaco,MCO,2007,5974371696
Latvia,LVA,1996,5970044666
Benin,BEN,2007,5969535132
Tunisia,TUN,1978,5968044210
Ghana,GHA,1993,5966255778
New Zealand,NZL,1967,5961418094
El Salvador,SLV,1992,5954700000
Gabon,GAB,1990,5952293766
Greece,GRC,1963,5949478035
Channel Islands,CHI,1998,5945677377
"Yemen, Rep.",YEM,1991,5930370370
Somalia,SOM,2015,5925000000
Panama,PAN,1983,5923755900
Finland,FIN,1961,5921659485
Isle of Man,IMN,2010,5920177689
Panama,PAN,1989,5918469800
Colombia,COL,1968,5918455410
Bangladesh,BGD,1965,5906636557
Panama,PAN,1988,5902783400
Bermuda,BMU,2007,5895048000
Bolivia,BOL,1981,5891606676
Ghana,GHA,1990,5889174834
Haiti,HTI,2007,5885321656
Pakistan,PAK,1965,5884712096
Uruguay,URY,1986,5880112788
Nigeria,NGA,1965,5874422512
New Zealand,NZL,1966,5863733231
Bahrain,BHR,1995,5849467819
Burkina Faso,BFA,2006,5844669846
Brunei Darussalam,BRN,2002,5843329108
Costa Rica,CRI,1987,5841132962
Uganda,UGA,2001,5840503869
Lao PDR,LAO,2009,5832915387
Kosovo,XKX,2010,5829933775
Isle of Man,IMN,2008,5827468750
Dominican Republic,DOM,1987,5826987204
"Congo, Dem. Rep.",COD,1994,5820383306
Moldova,MDA,2010,5811604052
Cameroon,CMR,1979,5811444661
Bermuda,BMU,2009,5806378000
Zimbabwe,ZWE,2004,5805598400
Nicaragua,NIC,2004,5795568205
Guam,GUM,2016,5793000000
Colombia,COL,1965,5790247619
Latvia,LVA,1995,5788368511
Botswana,BWA,2000,5788329609
"Yemen, Rep.",YEM,1996,5785685311
Philippines,PHL,1965,5784398977
Jamaica,JAM,1995,5779285208
Rwanda,RWA,2010,5774003744
"Congo, Dem. Rep.",COD,1996,5771454940
Cyprus,CYP,1991,5770197348
Panama,PAN,1982,5769767900
New Zealand,NZL,1969,5761588762
Trinidad and Tobago,TTO,1996,5759537726
Uganda,UGA,1995,5755818947
Zimbabwe,ZWE,2005,5755215200
Kenya,KEN,1993,5751789915
Bosnia and Herzegovina,BIH,2001,5748990666
Albania,ALB,2003,5746945913
Bermuda,BMU,2010,5744414000
Portugal,PRT,1967,5740241166
Liechtenstein,LIE,2011,5739977477
Trinidad and Tobago,TTO,1997,5737751332
Peru,PER,1968,5736083835
Bolivia,BOL,1993,5734676561
Ghana,GHA,1986,5727602649
Zimbabwe,ZWE,2003,5727591800
Colombia,COL,1967,5727195020
Estonia,EST,1999,5726897998
Mauritania,MRT,2013,5724227185
Iceland,ISL,1989,5718878002
Niger,NER,2010,5718589799
Senegal,SEN,1990,5716644272
Luxembourg,LUX,1979,5711457760
"Hong Kong SAR, China",HKG,1972,5710107420
Azerbaijan,AZE,2001,5707720391
Guam,GUM,2015,5697000000
Paraguay,PRY,1990,5695201563
Gabon,GAB,1996,5694040337
Cuba,CUB,1970,5693005200
Kosovo,XKX,2008,5687488209
Isle of Man,IMN,2007,5685988395
Estonia,EST,2000,5685774809
Angola,AGO,1992,5684291719
"Macedonia, FYR",MKD,2004,5682719260
Senegal,SEN,1993,5678827999
New Zealand,NZL,1961,5670064168
Chile,CHL,1963,5668187500
New Zealand,NZL,1965,5654463586
Kosovo,XKX,2009,5653792720
"Yemen, Rep.",YEM,1990,5647251908
Somalia,SOM,2014,5647000000
Puerto Rico,PRI,1971,5646800000
Bolivia,BOL,1992,5643893347
"Congo, Dem. Rep.",COD,1995,5643439262
Tajikistan,TJK,2010,5642178580
Thailand,THA,1967,5638461442
Zimbabwe,ZWE,1985,5637259300
Singapore,SGP,1975,5633386680
Qatar,QAT,1979,5633000318
Norway,NOR,1961,5632460937
"Macao SAR, China",MAC,1993,5625533410
Mongolia,MNG,2008,5623216449
Senegal,SEN,1991,5617236033
Estonia,EST,1998,5617109245
Mauritius,MUS,2003,5609831328
Jordan,JOR,1993,5605841536
Brunei Darussalam,BRN,2001,5601090584
Sudan,SDN,1975,5598000000
Mozambique,MOZ,2003,5597367853
"Congo, Dem. Rep.",COD,1971,5594770352
Bolivia,BOL,1982,5594118400
Gabon,GAB,1992,5592390849
Cyprus,CYP,1990,5591130218
Egypt,EGY,1967,5579168510
Bermuda,BMU,2013,5573710000
Bahrain,BHR,1994,5567553457
Iceland,ISL,1987,5565384032
Monaco,MCO,2009,5557245122
Nigeria,NGA,1964,5552822484
Bermuda,BMU,2011,5550771000
Lebanon,LBN,1992,5545921947
Bermuda,BMU,2012,5537537000
Guam,GUM,2014,5531000000
Malawi,MWI,2013,5518901971
Madagascar,MDG,2006,5515884349
Bosnia and Herzegovina,BIH,2000,5505984456
West Bank and Gaza,PSE,2007,5505800000
Papua New Guinea,PNG,1994,5502648500
Dominican Republic,DOM,1979,5498800100
Nepal,NPL,2000,5494252208
Botswana,BWA,2001,5489608300
Isle of Man,IMN,2009,5487083658
New Zealand,NZL,1960,5485854792
Botswana,BWA,1999,5484257417
Guatemala,GTM,1977,5480500200
Costa Rica,CRI,1986,5477895475
Madagascar,MDG,2003,5474030080
Burkina Faso,BFA,2005,5462709498
Malta,MLT,2003,5456583589
Liechtenstein,LIE,2012,5456009385
Colombia,COL,1966,5452762963
Qatar,QAT,1987,5446428681
Ghana,GHA,1994,5444560669
Mali,MLI,2004,5444474268
Lao PDR,LAO,2008,5443915121
Zimbabwe,ZWE,2006,5443896500
Trinidad and Tobago,TTO,1992,5439552941
Moldova,MDA,2009,5439422031
Botswana,BWA,2002,5438857107
Malawi,MWI,2016,5433038647
Bolivia,BOL,1983,5422656262
Chile,CHL,1962,5416272727
Bermuda,BMU,2006,5414299000
Kuwait,KWT,1973,5408293999
Niger,NER,2008,5403363917
Gabon,GAB,1991,5402919957
Niger,NER,2009,5397121856
Mauritania,MRT,2014,5391475277
Bangladesh,BGD,1964,5386054619
"Iran, Islamic Rep.",IRN,1964,5379845648
Rwanda,RWA,2009,5379378135
Saudi Arabia,SAU,1970,5377333333
Bolivia,BOL,1985,5377277407
Dominican Republic,DOM,1988,5374315190
Honduras,HND,1999,5372543554
"Yemen, Rep.",YEM,1993,5368270615
"Bahamas, The",BHS,1998,5353524000
Somalia,SOM,2013,5352000000
Monaco,MCO,2010,5350674803
Bolivia,BOL,1991,5343274312
Egypt,EGY,1966,5339520613
Cambodia,KHM,2004,5337833248
Guam,GUM,2013,5337000000
Senegal,SEN,2002,5333862371
Israel,ISR,1969,5329333333
Trinidad and Tobago,TTO,1995,5329214163
Greece,GRC,1962,5327573509
Gabon,GAB,1997,5326816859
Nicaragua,NIC,2001,5323146566
Nicaragua,NIC,2003,5322454926
Malawi,MWI,2008,5320925102
Bangladesh,BGD,1963,5319458351
Ghana,GHA,2001,5314909954
Jordan,JOR,1992,5311329067
El Salvador,SLV,1991,5311000000
Gabon,GAB,2002,5310381151
Trinidad and Tobago,TTO,1991,5307905882
Kenya,KEN,1978,5303734883
Mozambique,MOZ,1999,5302532113
Zimbabwe,ZWE,2007,5291950100
Afghanistan,AFG,2004,5285465686
Thailand,THA,1966,5279230817
Angola,AGO,1993,5278182971
Uganda,UGA,1989,5276480986
Azerbaijan,AZE,2000,5272617196
Philippines,PHL,1964,5271404668
Tanzania,TZA,1995,5255221425
Ghana,GHA,1989,5251764270
Mozambique,MOZ,1986,5247193069
Suriname,SUR,2014,5240606061
Paraguay,PRY,1983,5237432542
Luxembourg,LUX,1981,5231808670
Mauritania,MRT,2012,5225533500
Nicaragua,NIC,2002,5224213018
Finland,FIN,1960,5224102196
Panama,PAN,1981,5222421500
Paraguay,PRY,1981,5219516810
Singapore,SGP,1974,5216773826
Nigeria,NGA,1967,5203135937
Honduras,HND,1998,5202215657
Nigeria,NGA,1968,5200895982
Bahrain,BHR,1993,5200265957
Guam,GUM,2012,5199000000
Ghana,GHA,1988,5197840973
Brunei Darussalam,BRN,1997,5197332974
New Zealand,NZL,1968,5180597621
Mauritania,MRT,2011,5179690136
Zimbabwe,ZWE,1979,5177459400
Sri Lanka,LKA,1983,5167913302
Peru,PER,1965,5166861068
Nigeria,NGA,1963,5165489010
Norway,NOR,1960,5163271598
Tajikistan,TJK,2008,5161336170
Syrian Arab Republic,SYR,1974,5159557176
Papua New Guinea,PNG,1996,5155485420
Suriname,SUR,2013,5145757576
Senegal,SEN,1999,5144045360
Benin,BEN,2006,5142380779
Kyrgyz Republic,KGZ,2008,5139957785
Portugal,PRT,1966,5135387846
Iraq,IRQ,1973,5134367778
Pakistan,PAK,1964,5130407728
Georgia,GEO,2004,5125273881
Brunei Darussalam,BRN,1996,5115602837
Egypt,EGY,1965,5111621014
Tunisia,TUN,1977,5109324009
Nicaragua,NIC,2000,5107329007
Ireland,IRL,1971,5104355309
Uruguay,URY,1983,5102281256
Tanzania,TZA,1988,5100405772
Liechtenstein,LIE,2010,5082366478
Liechtenstein,LIE,2008,5081432924
Bangladesh,BGD,1962,5081413340
Algeria,DZA,1971,5077222367
Ghana,GHA,1987,5074829932
Morocco,MAR,1972,5074117545
Trinidad and Tobago,TTO,1990,5068000000
Gabon,GAB,2000,5067865321
Paraguay,PRY,1982,5067450002
Estonia,EST,1997,5066240419
Senegal,SEN,1996,5065830414
Qatar,QAT,1986,5053021951
Dominican Republic,DOM,1985,5044592913
Malaysia,MYS,1972,5043268549
Senegal,SEN,1987,5040708115
Angola,AGO,1995,5039552482
Madagascar,MDG,2005,5039293031
Puerto Rico,PRI,1970,5034700000
Nepal,NPL,1999,5033642384
"Congo, Dem. Rep.",COD,1969,5032434971
Mozambique,MOZ,2002,5031510909
Senegal,SEN,1998,5030344074
Botswana,BWA,1997,5020214747
Gabon,GAB,2001,5018874179
Mozambique,MOZ,2000,5016469069
Greece,GRC,1961,5016048786
Sierra Leone,SLE,2014,5015180977
Jordan,JOR,1985,4993829194
Azerbaijan,AZE,1992,4991350458
Senegal,SEN,1988,4985153203
Ghana,GHA,2000,4983024408
Suriname,SUR,2012,4980000000
Tajikistan,TJK,2009,4979481980
Papua New Guinea,PNG,1993,4974662910
Colombia,COL,1962,4968603736
Jordan,JOR,1984,4966710013
"Bahamas, The",BHS,1997,4961119000
Gabon,GAB,1995,4958845906
Tanzania,TZA,1991,4956588279
Trinidad and Tobago,TTO,1994,4947205860
"Macedonia, FYR",MKD,2003,4946292775
Papua New Guinea,PNG,1997,4936605080
Namibia,NAM,2003,4931312147
Brunei Darussalam,BRN,1980,4928824958
"Iran, Islamic Rep.",IRN,1963,4928628018
Guam,GUM,2011,4928000000
Jordan,JOR,1983,4920407601
Sierra Leone,SLE,2013,4920343195
Nepal,NPL,1997,4918691917
Senegal,SEN,1989,4913065111
Uruguay,URY,1978,4910257283
West Bank and Gaza,PSE,2006,4910100000
Nigeria,NGA,1962,4909302954
Jamaica,JAM,1994,4907861406
Zambia,ZMB,2003,4901839731
Armenia,ARM,2005,4900469950
Guam,GUM,2010,4895000000
Luxembourg,LUX,1978,4884869092
"Macao SAR, China",MAC,1992,4879018602
Senegal,SEN,1995,4878719133
"Congo, Dem. Rep.",COD,1970,4877684933
Senegal,SEN,2001,4877602060
Philippines,PHL,1963,4875309866
Mozambique,MOZ,1998,4873242526
Bermuda,BMU,2005,4868136000
Bolivia,BOL,1990,4867582620
Papua New Guinea,PNG,2005,4865892972
Algeria,DZA,1970,4863487493
Rwanda,RWA,2008,4860576609
Jamaica,JAM,1993,4859766161
Nepal,NPL,1998,4856255044
Nicaragua,NIC,1999,4855717875
"Korea, Rep.",KOR,1967,4854576371
Uruguay,URY,1984,4850241442
Botswana,BWA,1996,4847752843
Mauritania,MRT,2015,4844223107
Colombia,COL,1963,4838841456
Burkina Faso,BFA,2004,4838551100
Kosovo,XKX,2007,4833561456
West Bank and Gaza,PSE,2005,4831800000
Costa Rica,CRI,1980,4831447001
Suriname,SUR,2015,4826587058
Swaziland,SWZ,2012,4823831657
Swaziland,SWZ,2011,4820499924
Bangladesh,BGD,1961,4817580184
Benin,BEN,2005,4803702821
Virgin Islands (U.S.),VIR,2007,4803000000
El Salvador,SLV,1990,4800900000
Trinidad and Tobago,TTO,1987,4797777778
Costa Rica,CRI,1985,4796628461
Trinidad and Tobago,TTO,1986,4794444444
Kyrgyz Republic,KGZ,2010,4794357795
Botswana,BWA,1998,4790458837
Guam,GUM,2009,4781000000
Dominican Republic,DOM,1978,4774400000
Sri Lanka,LKA,1982,4768765017
Mauritius,MUS,2002,4767303154
Mozambique,MOZ,2001,4766928747
Luxembourg,LUX,1982,4764549532
Haiti,HTI,2006,4756204070
Bahrain,BHR,1992,4751063830
Estonia,EST,1996,4746109767
Mauritania,MRT,2016,4739298730
Luxembourg,LUX,1985,4738559685
Brunei Darussalam,BRN,1995,4734020037
Uruguay,URY,1985,4732017873
Botswana,BWA,1995,4730611067
Bolivia,BOL,1989,4715978868
"Congo, Dem. Rep.",COD,1999,4711259427
Fiji,FJI,2016,4703632978
Mali,MLI,2003,4703504467
"Macedonia, FYR",MKD,1991,4694744898
"Iran, Islamic Rep.",IRN,1962,4693566416
Kyrgyz Republic,KGZ,2009,4690062255
Malta,MLT,2002,4689832690
Portugal,PRT,1965,4687464055
Bosnia and Herzegovina,BIH,1999,4685729739
Luxembourg,LUX,1983,4683697830
Jordan,JOR,1982,4680567376
Senegal,SEN,2000,4679604754
Senegal,SEN,1997,4672503920
Trinidad and Tobago,TTO,1993,4669488516
Monaco,MCO,2006,4663488363
Honduras,HND,1997,4663193916
Gabon,GAB,1999,4662992036
Cote d'Ivoire,CIV,1976,4662053708
Barbados,BRB,2011,4660900000
Cambodia,KHM,2003,4658246918
Barbados,BRB,2012,4656350000
"Congo, Rep.",COG,2004,4648628921
Papua New Guinea,PNG,1995,4636113480
Nicaragua,NIC,1998,4635267225
Guam,GUM,2008,4621000000
Israel,ISR,1968,4619000000
Bahrain,BHR,1991,4616223404
Panama,PAN,1980,4614086400
Barbados,BRB,2013,4612500000
Chile,CHL,1961,4609727273
Barbados,BRB,2014,4608350000
Barbados,BRB,2008,4607300000
Trinidad and Tobago,TTO,1979,4602416625
Tanzania,TZA,1992,4601413264
Liechtenstein,LIE,2007,4601299567
Brunei Darussalam,BRN,1999,4600000000
Paraguay,PRY,1989,4599970618
Bolivia,BOL,1988,4597615563
Sudan,SDN,1974,4595000000
Luxembourg,LUX,1984,4594891581
Costa Rica,CRI,1984,4593908719
Jamaica,JAM,1990,4592224067
Montenegro,MNE,2014,4587928884
Dominican Republic,DOM,1977,4587100200
Barbados,BRB,2015,4584150000
Mongolia,MNG,2009,4583850368
Afghanistan,AFG,2003,4583644246
Mauritius,MUS,2000,4582555125
Azerbaijan,AZE,1999,4581222442
Cyprus,CYP,1989,4563482604
Swaziland,SWZ,2013,4560713074
Colombia,COL,1961,4552914000
Montenegro,MNE,2008,4545674528
Pakistan,PAK,1963,4540529105
Montenegro,MNE,2011,4538198499
Bolivia,BOL,1980,4537487843
Mauritius,MUS,2001,4536538211
"Congo, Dem. Rep.",COD,1966,4532660145
Madagascar,MDG,2001,4529575348
Barbados,BRB,2016,4529050000
Barbados,BRB,2007,4523750000
Nepal,NPL,1996,4521580381
Benin,BEN,2004,4521424807
Tanzania,TZA,1994,4510846968
Tunisia,TUN,1976,4507929104
Liechtenstein,LIE,2009,4504549214
Ghana,GHA,1985,4504342153
Virgin Islands (U.S.),VIR,2006,4504000000
Trinidad and Tobago,TTO,1988,4496852073
Kenya,KEN,1977,4494378855
Saudi Arabia,SAU,1969,4485777644
Bermuda,BMU,2004,4484703000
Gabon,GAB,1998,4483417120
Togo,TGO,2014,4482880424
"Hong Kong SAR, China",HKG,1971,4476001946
"Macedonia, FYR",MKD,1990,4471828622
Fiji,FJI,2014,4469573275
Nigeria,NGA,1961,4467200336
Montenegro,MNE,2013,4464260489
Turkmenistan,TKM,2002,4462028989
Barbados,BRB,2010,4461650000
Puerto Rico,PRI,1969,4460700000
Mozambique,MOZ,1985,4456240741
Lebanon,LBN,1991,4451497288
Kuwait,KWT,1972,4451200973
"Macedonia, FYR",MKD,1995,4449375346
Greece,GRC,1960,4446528165
Azerbaijan,AZE,1998,4446396218
Ghana,GHA,1980,4445228057
Virgin Islands (U.S.),VIR,2005,4439000000
Swaziland,SWZ,2010,4438778424
Albania,ALB,2002,4435078648
Barbados,BRB,2009,4434050000
Malawi,MWI,2007,4432192844
"Iran, Islamic Rep.",IRN,1961,4426949094
Suriname,SUR,2011,4422276622
"Macedonia, FYR",MKD,1996,4422160018
Mauritius,MUS,1996,4421943911
Bolivia,BOL,1979,4421343606
